symbol,Stock Price Price,name,exchange
RBNEV,,Robin Energy Ltd. Common Stock When Issued,NASDAQ
RBOT,,Vicarious Surgical Inc.,NYSE
RBRK,,"Rubrik, Inc.",NYSE
RBTC,,Rubicon Technologies Inc,NYSE
RCAT,,"Red Cat Holdings, Inc.",NASDAQ
RCC,,Ready Capital Corporation 5.75% Preferred Stock,NYSE
RCI,,Rogers Communications Inc.,NYSE
RCKT,,Rocket Pharmaceuticals Inc.,NASDAQ
RCKY,,Rocky Brands Inc.,NASDAQ
RCL,,Royal Caribbean Group,NYSE
RCMT,,"RCM Technologies, Inc.",NASDAQ
RCON,,Recon Technology Ltd.,NASDAQ
RCRT,,Nixxy Inc.,NASDAQ
RCT,,Redcloud Holdings PLC,NASDAQ
RCUS,,Arcus Biosciences Inc.,NYSE
RDAC,,Rising Dragon Acquisition Corp.,NASDAQ
RDACR,,Rising Dragon Acquisition Corp.,NASDAQ
RDAG,,Republic Digital Acquisition Company,NASDAQ
RDCM,,Radcom Ltd.,NASDAQ
RDDT,,"Reddit, Inc. Class A Common Stock",NYSE
RDGT,,"Ridgetech, Inc.",NASDAQ
RDI,,Reading International Inc.,NASDAQ
RDIB,,Reading International Inc.,NASDAQ
RDN,,Radian Group Inc.,NYSE
RDNT,,RadNet Inc.,NASDAQ
RDNW,,"RideNow Group, Inc.",NASDAQ
RDVT,,Red Violet Inc.,NASDAQ
RDW,,Redwire Corporation,NYSE
RDWR,,Radware Ltd.,NASDAQ
RDZN,,Roadzen Inc.,NASDAQ
REAL,,"The RealReal, Inc.",NASDAQ
REAX,,Real Brokerage Inc.,NASDAQ
REBN,,Reborn Coffee Inc.,NASDAQ
RECT,,Rectitude Holdings Ltd.,NASDAQ
REE,,Ree Automotive Ltd.,NASDAQ
REED,,Reed's Inc.,NYSE
REFR,,Research Frontiers Inc.,NASDAQ
REGN,,"Regeneron Pharmaceuticals, Inc.",NASDAQ
REI,,Ring Energy Inc.,NYSE
REKR,,Rekor Systems Inc.,NASDAQ
RELI,,Reliance Global Group Inc.,NASDAQ
RELL,,"Richardson Electronics, Ltd.",NASDAQ
RELY,,"Remitly Global, Inc.",NASDAQ
RENB,,Lunai Bioworks Inc.,NASDAQ
RENEU,,Cartesian Growth Corporation II,NASDAQ
RENEW,,Cartesian Growth Corporation II,NASDAQ
RENT,,"Rent the Runway, Inc.",NASDAQ
RENX,,RenX Enterprises Corp,NASDAQ
REPL,,Replimune Group Inc.,NASDAQ
REPX,,"Riley Exploration Permian, Inc.",NYSE
RES,,Rpc Inc.,NYSE
RETO,,Reto Eco-Solutions Inc.,NASDAQ
REVB,,Revelation Biosciences Inc.,NASDAQ
REVG,,Rev Group Inc.,NYSE
REX,,Rex American Resources Corporation,NYSE
REYN,,Reynolds Consumer Products Inc.,NASDAQ
REZI,,Resideo Technologies Inc.,NYSE
RF,,Regions Financial Corporation,NYSE
RFAI,,Rf Acquisition Corp II,NASDAQ
RFAIR,,RF Acquisition Corp II,NASDAQ
RFIL,,RF Industries Ltd.,NASDAQ
RFL,,Rafael Holdings Inc.,NYSE
RFL.WT,,"Rafael Holdings, Inc. WT",NYSE
RGA,,"Reinsurance Group of America, Inc.",NYSE
RGC,,Regencell Bioscience Holdings Ltd.,NASDAQ
RGCO,,RGC Resources Inc.,NASDAQ
RGEN,,Repligen Corporation,NASDAQ
RGF,,"The Real Good Food Company, Inc.",NASDAQ
RGLD,,Royal Gold Inc.,NASDAQ
RGNT,,Regentis Biomaterials Ltd.,NYSE
RGNX,,Regenxbio Inc.,NASDAQ
RGP,,Resources Connection Inc.,NASDAQ
RGR,,"Sturm, Ruger & Company, Inc.",NYSE
RGS,,Regis Corporation,NASDAQ
RGTI,,"Rigetti Computing, Inc.",NASDAQ
RH,,RS Group plc,NYSE
RHI,,Robert Half Inc.,NYSE
RHLD,,Resolute Holdings Management Inc.,NASDAQ
RIBB,,Ribbon Acquisition Corp,NASDAQ
RIBBR,,Ribbon Acquisition Corp.,NASDAQ
RIBT,,RiceBran Technologies,NASDAQ
RICK,,Rci Hospitality Holdings Inc.,NASDAQ
RIG,,Transocean Ltd.,NYSE
RIGL,,"Rigel Pharmaceuticals, Inc.",NASDAQ
RILY,,B. Riley Financial Inc,NASDAQ
RILYK,,B. Riley Financial Inc. 5.5% (2026) Preferred Stock,NASDAQ
RILYT,,B. Riley Financial Inc. 6% Preferred Stock Due 2028,NASDAQ
RILYZ,,B. Riley Financial Inc. Preferred Stock 5.25% 08/31/28,NASDAQ
RIME,,Algorhythm Holdings Inc.,NASDAQ
RIOT,,"Riot Platforms, Inc.",NASDAQ
RITM.PR.A,,Rithm Capital Corp.,NYSE
RITM.PR.B,,Rithm Capital Corp.,NYSE
RITM.PR.C,,Rithm Capital Corp.,NYSE
RITM.PR.D,,Rithm Capital Corp.,NYSE
RITR,,Reitar Logtech Holdings Ltd,NASDAQ
RIV.PR.A,,"RiverNorth Opportunities Fund, Inc.",NYSE
RIVN,,"Rivian Automotive, Inc. Class A Common Stock",NASDAQ
RJET,,Republic Airways Holdings Inc.,NASDAQ
RJF,,Raymond James Financial Inc.,NYSE
RJF.PR.B,,"Raymond James Financial, Inc.",NYSE
RKDA,,Arcadia Biosciences Inc.,NASDAQ
RKLB,,Rocket Lab Corporation,NASDAQ
RKT,,"Rocket Companies, Inc. Class A",NYSE
RL,,Ralph Lauren Corporation,NYSE
RLAY,,Relay Therapeutics Inc.,NASDAQ
RLGT,,"Radiant Logistics, Inc.",NYSE
RLI,,RLI Corp.,NYSE
RLMD,,Relmada Therapeutics Inc.,NASDAQ
RLYB,,Rallybio Corporation,NASDAQ
RM,,Regional Management Corp.,NYSE
RMAX,,Re/Max Holdings Inc.,NYSE
RMBI,,Richmond Mutual Bancorporation Inc.,NASDAQ
RMBL,,RumbleOn Inc.,NASDAQ
RMBS,,Rambus Inc.,NASDAQ
RMCF,,Rocky Mountain Chocolate Factory Inc.,NASDAQ
RMCO,,Royalty Management Corporation,NASDAQ
RMCOW,,American Acquisition Opportunity Inc.,NASDAQ
RMD,,ResMed Inc.,NYSE
RMNI,,Rimini Street Inc.,NASDAQ
RMR,,RMR Group Inc.,NASDAQ
RMSG,,Real Messenger Corp,NASDAQ
RMTI,,"Rockwell Medical, Inc.",NASDAQ
RNA,,Avidity Biosciences Inc.,NASDAQ
RNAC,,Cartesian Therapeutics Inc.,NASDAQ
RNAZ,,Transcode Therapeutics Inc.,NASDAQ
RNBW,,Rainbow Capital Holdings Ltd.,NASDAQ
RNG,,RingCentral Inc.,NYSE
RNGR,,Ranger Energy Services Inc.,NYSE
RNGT,,Range Capital Acquisition Corp II,NASDAQ
RNLX,,Renalytix AI plc,NASDAQ
RNR,,Renaissancere Holdings Ltd.,NYSE
RNST,,Renasant Corporation,NYSE
RNTX,,Rein Therapeutics Inc.,NASDAQ
RNW,,Renew Energy Global Plc,NASDAQ
RNXT,,RenovoRx Inc.,NASDAQ
ROAD,,"Construction Partners, Inc. Class A Common Stock",NASDAQ
ROCK,,Gibraltar Industries Inc.,NASDAQ
ROCL,,Roth Ch Acquisition V Co.,NASDAQ
ROG,,Rogers Corporation,NYSE
ROII,,Riskon International Inc,NASDAQ
ROIV,,Roivant Sciences Ltd,NASDAQ
ROK,,"Rockwell Automation, Inc.",NYSE
ROKU,,"Roku, Inc.",NASDAQ
ROL,,"Rollins, Inc.",NYSE
ROLL,,iShares Bloomberg Roll Select Commodity Swap UCITS ETF,NASDAQ
ROLR,,High Roller Technologies Inc.,NYSE
ROMA,,Roma Green Finance Ltd.,NASDAQ
ROOT,,"Root, Inc. Class A Common Stock",NASDAQ
ROP,,Roper Technologies Inc.,NASDAQ
ROST,,"Ross Stores, Inc.",NASDAQ
RPAY,,Repay Holdings Corporation,NASDAQ
RPD,,Rapid7 Inc.,NASDAQ
RPGL,,Republic Power Group Limited,NASDAQ
RPID,,"Rapid Micro Biosystems, Inc.",NASDAQ
RPM,,RPM International Inc.,NYSE
RPRX,,Royalty Pharma plc,NASDAQ
RPT.PR.C,,Rithm Property Trust Inc,NYSE
RPTX,,Repare Therapeutics Inc.,NASDAQ
RR,,Richtech Robotics Inc.,NASDAQ
RRBI,,Red River Bancshares Inc.,NASDAQ
RRC,,Range Resources Corporation,NYSE
RRGB,,"Red Robin Gourmet Burgers, Inc.",NASDAQ
RRR,,Red Rock Resorts Inc.,NASDAQ
RRX,,Regal Rexnord Corporation,NYSE
RS,,Reliance Inc.,NYSE
RSG,,Republic Services Inc.,NYSE
RSI,,Rush Street Interactive Inc.,NYSE
RSKD,,Riskified Ltd.,NYSE
RSLS,,"Vyome Holdings, Inc.",NASDAQ
RSSS,,Research Solutions Inc.,NASDAQ
RSVR,,"Reservoir Media, Inc.",NASDAQ
RTAC,,Renatus Tactical Acquisition Corp.,NASDAQ
RTC,,Baijiayun Group Ltd,NASDAQ
RTX,,RTX Corporation,NYSE
RUBI,,Rubico Inc.,NASDAQ
RUM,,Rumble Inc.,NASDAQ
RUN,,Sunrun Inc.,NASDAQ
RUSHA,,Rush Enterprises Inc.,NASDAQ
RUSHB,,Rush Enterprises Inc.,NASDAQ
RVLV,,"Revolve Group, Inc.",NYSE
RVMD,,Revolution Medicines Inc.,NASDAQ
RVP,,Retractable Technologies Inc.,NYSE
RVPH,,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ
RVSB,,Riverview Bancorp Inc.,NASDAQ
RVSN,,Rail Vision Ltd.,NASDAQ
RVTY,,Revvity Inc.,NYSE
RVYL,,Ryvyl Inc.,NASDAQ
RWAY,,Runway Growth Finance Corp,NASDAQ
RWAYL,,Runway Growth Finance Corp. 7.50% Preferred Stock due 2027,NASDAQ
RWAYZ,,Runway Growth Finance Corp. 8% Preferred Stock due 2027,NASDAQ
RWODR,,Redwoods Acquisition Corp.,NASDAQ
RWT.PR.A,,"Redwood Trust, Inc.",NYSE
RWTN,,Redwood Trust Inc. 9.125% Preferred Stock,NYSE
RWTP,,Redwood Trust Inc. 9.125% Preferred Stock,NYSE
RWTRP,,"Redwood Trust, Inc.",NYSE
RXO,,Rxo Inc.,NYSE
RXRX,,"Recursion Pharmaceuticals, Inc.",NASDAQ
RXST,,RxSight Inc.,NASDAQ
RXT,,"Rackspace Technology, Inc.",NASDAQ
RY,,Royal Bank of Canada,NYSE
RYAM,,Rayonier Advanced Materials Inc.,NYSE
RYAN,,Ryan Specialty Holdings Inc.,NYSE
RYDE,,Ryde Group Ltd.,NYSE
RYET,,Ruanyun Edai Technology Inc.,NASDAQ
RYI,,Ryerson Holding Corporation,NYSE
RYM,,Agrify Corporation,NASDAQ
RYOJ,,"rYojbaba Co., Ltd.",NASDAQ
RYTM,,Rhythm Pharmaceuticals Inc.,NASDAQ
RZC,,Reinsurance Group of America 7.125% Preferred Stock,NYSE
RZLT,,"Rezolute, Inc.",NASDAQ
RZLV,,Rezolve AI Ltd.,NASDAQ
S,,SentinelOne Inc.,NYSE
SA,,Seabridge Gold Inc.,NYSE
SABR,,Sabre Corporation,NASDAQ
SABS,,Sab Biotherapeutics Inc.,NASDAQ
SAFT,,Safety Insurance Group Inc.,NASDAQ
SAFX,,XCF Global Inc.,NASDAQ
SAGT,,SagteC Global Ltd.,NASDAQ
SAH,,Sonic Automotive Inc.,NYSE
SAIA,,Saia Inc.,NASDAQ
SAIC,,Science Applications International Corporation Common Stock,NASDAQ
SAIH,,Saiheat Ltd.,NASDAQ
SAIL,,"SailPoint, Inc.",NASDAQ
SAJ,,"Saratoga Investment Corp., 8% Preferred Stock, due 10/31/2027",NYSE
SALM,,Salem Media Group Inc.,NASDAQ
SAM,,The Boston Beer Company Inc.,NYSE
SAMG,,Silvercrest Asset Management Group Inc.,NASDAQ
SANA,,"Sana Biotechnology, Inc.",NASDAQ
SANG,,Sangoma Technologies Corporation,NASDAQ
SANM,,Sanmina Corporation,NASDAQ
SAR,,Saratoga Investment Corp.,NYSE
SARO,,StandardAero Inc.,NYSE
SAT,,Saratoga Investment Corp. 6% Preferred Stock due 04/30/2027,NYSE
SATL,,Satellogic Inc.,NASDAQ
SATS,,EchoStar Corporation,NASDAQ
SAVA,,Cassava Sciences Inc.,NASDAQ
SAY,,Saratoga Investment Corp Preferred Stock 8.125%,NYSE
SB,,Safe Bulkers Inc.,NYSE
SBC,,SBC Medical Group Holdings Inc.,NASDAQ
SBCF,,Seacoast Banking Corporation of Florida,NASDAQ
SBDS,,"Solo Brands, Inc.",NYSE
SBET,,Sharplink Gaming Inc.,NASDAQ
SBEV,,Splash Beverage Group Inc.,NYSE
SBFG,,Sb Financial Group Inc.,NASDAQ
SBFM,,Sunshine Biopharma Inc.,NASDAQ
SBGI,,"Sinclair, Inc.",NASDAQ
SBH,,Sally Beauty Holdings Inc.,NYSE
SBLK,,Star Bulk Carriers Corp.,NASDAQ
SBLX,,"AYRO, Inc.",NASDAQ
SBNY,,Signature Bank,NASDAQ
SBSI,,Southside Bancshares Inc.,NYSE
SBUX,,Starbucks Corporation,NASDAQ
SBXD,,SilverBox Corp IV-A,NYSE
SBXD.UN,,SilverBox Corp IV,NYSE
SBXD.WT,,SilverBox Corp IV WT,NYSE
SCAGW,,Scage Future Warrant,NASDAQ
SCCF,,Sachem Capital Corp. 7.125% Preferred Stock,NYSE
SCCG,,Sachem Capital Corp. 8% Preferred Stock,NYSE
SCCO,,Southern Copper Corporation,NYSE
SCHL,,Scholastic Corporation,NASDAQ
SCHW,,Charles Schwab Corporation,NYSE
SCI,,Service Corporation International,NYSE
SCKT,,Socket Mobile Inc.,NASDAQ
SCL,,Stepan Company,NYSE
SCLX,,Scilex Holding Company,NASDAQ
SCM,,Stellus Capital Investment Corporation,NYSE
SCNX,,Scienture Holdings Inc.,NASDAQ
SCOR,,Comscore Inc.,NASDAQ
SCPS,,Scopus Biopharma Inc.,NASDAQ
SCPX,,Scorpius Holdings Inc.,NYSE
SCRM,,Screaming Eagle Acquisition Corp.,NASDAQ
SCS,,Steelcase Inc.,NYSE
SCSC,,ScanSource Inc.,NASDAQ
SCVL,,Shoe Carnival Inc.,NASDAQ
SCWO,,374Water Inc.,NASDAQ
SCYX,,Scynexis Inc.,NASDAQ
SD,,SandRidge Energy Inc.,NYSE
SDA,,Suncar Technology Group Inc.,NASDAQ
SDGR,,"Schrödinger, Inc.",NASDAQ
SDHC,,Smith Douglas Homes Corporation,NYSE
SDHI,,Siddhi Acquisition Corp.,NASDAQ
SDHIR,,Siddhi Acquisition Corp.,NASDAQ
SDM,,Smart Digital Group Ltd.,NASDAQ
SDOT,,Sadot Group Inc.,NASDAQ
SDRL,,Seadrill Limited,NYSE
SDST,,Stardust Power Inc.,NASDAQ
SEAL.PR.A,,Seapeak LLC,NYSE
SEAL.PR.B,,Seapeak LLC,NYSE
SEAT,,Vivid Seats Inc.,NASDAQ
SEB,,Seaboard Corporation,NYSE
SEDG,,SolarEdge Technologies Inc.,NASDAQ
SEE,,Sealed Air Corporation,NYSE
SEED,,Origin Agritech Ltd.,NASDAQ
SEER,,"Seer, Inc.",NASDAQ
SEG,,"Seaport Entertainment Group, Inc.",NYSE
SEGG,,Lottery.com Inc.,NASDAQ
SEI,,Solaris Energy Infrastructure Inc.,NYSE
SEIC,,SEI Investments Company,NASDAQ
SELX,,Semilux International Ltd.,NASDAQ
SEM,,Select Medical Holdings Corp.,NYSE
SEMR,,"Semrush Holdings, Inc.",NYSE
SENEA,,Seneca Foods Corporation Class A,NASDAQ
SENEB,,Seneca Foods Corporation Class B Common Stock,NASDAQ
SENS,,"Senseonics Holdings, Inc.",NYSE
SEPN,,Septarna Inc.,NASDAQ
SER,,Serina Therapeutics Inc.,NYSE
SERA,,Sera Prognostics Inc.,NASDAQ
SERV,,Serve Robotics Inc.,NASDAQ
SES,,Ses AI Corporation,NYSE
SEVNR,,Seven Hills Realty Trust Rights,NASDAQ
SEZL,,Sezzle Inc.,NASDAQ
SF,,Stifel Financial Corp.,NYSE
SFBC,,Sound Financial Bancorp Inc.,NASDAQ
SFBS,,ServisFirst Bancshares Inc.,NYSE
SFD,,"Smithfield Foods, Inc.",NASDAQ
SFHG,,Samfine Creation Holdings Group Limited,NASDAQ
SFIX,,Stitch Fix Inc.,NASDAQ
SFL,,SFL Corporation Ltd.,NYSE
SFM,,Sprouts Farmers Market Inc.,NASDAQ
SFNC,,Simmons First National Corporation,NASDAQ
SFST,,Southern First Bancshares Inc.,NASDAQ
SFWL,,Shengfeng Development Ltd.,NASDAQ
SG,,Sweetgreen Inc.,NYSE
SGA,,Saga Communications Inc.,NASDAQ
SGBX,,Safe & Green Holdings Corp.,NASDAQ
SGC,,"Superior Group of Companies, Inc.",NASDAQ
SGD,,Safe & Green Development Corp.,NASDAQ
SGHC,,Super Group (SGHC) Limited,NYSE
SGHT,,"Sight Sciences, Inc.",NASDAQ
SGI,,SomniGroup International Inc.,NYSE
SGLY,,Singularity Future Technology Ltd.,NASDAQ
SGML,,Sigma Lithium Corporation,NASDAQ
SGMO,,Sangamo Therapeutics Inc.,NASDAQ
SGMS,,Scientific Games Corp,NASDAQ
SGMT,,Sagimet Biosciences Inc.,NASDAQ
SGN,,Signing Day Sports Inc.,NYSE
SGRP,,Spar Group Inc.,NASDAQ
SGRY,,Surgery Partners Inc.,NASDAQ
SHAK,,Shake Shack Inc.,NYSE
SHBI,,Shore Bancshares Inc.,NASDAQ
SHC,,Sotera Health Company,NASDAQ
SHCO,,Soho House & Co Inc.,NYSE
SHEN,,Shenandoah Telecommunications Company,NASDAQ
SHFS,,SHF Holdings Inc.,NASDAQ
SHIM,,Shimmick Corporation,NASDAQ
SHIP,,Seanergy Maritime Holdings Corp.,NASDAQ
SHLS,,"Shoals Technologies Group, Inc.",NASDAQ
SHMD,,Schmid Group N.V.,NASDAQ
SHOO,,Steven Madden Ltd.,NASDAQ
SHOP,,Shopify Inc.,NASDAQ
SHOT,,Safety Shot Inc.,NASDAQ
SHPH,,"Shuttle Pharmaceuticals Holdings, Inc.",NASDAQ
SHPW,,"Shapeways Holdings, Inc.",NASDAQ
SHW,,The Sherwin-Williams Company,NYSE
SI,,"Shoulder Innovations, Inc.",NYSE
SIBN,,Si-Bone Inc.,NASDAQ
SIDU,,Sidus Space Inc.,NASDAQ
SIEB,,Siebert Financial Corp.,NASDAQ
SIF,,Sifco Industries Inc.,NYSE
SIG,,Signet Jewelers Ltd.,NYSE
SIGA,,Siga Technologies Inc.,NASDAQ
SIGI,,Selective Insurance Group Inc.,NASDAQ
SIGIP,,"Selective Insurance Group, Inc. 4.60% Depositary Shares Non-Cumulative Preferred Stock Series B",NASDAQ
SII,,Sprott Inc.,NYSE
SILC,,Silicom Ltd.,NASDAQ
SILO,,Silo Pharma Inc.,NASDAQ
SIMA,,Sim Acquisition Corp I,NASDAQ
SINT,,Sintx Technologies Inc.,NASDAQ
SION,,Sionna Therapeutics Inc.,NASDAQ
SIRI,,Sirius XM Holdings Inc.,NASDAQ
SITE,,SiteOne Landscape Supply Inc.,NYSE
SITM,,SiTime Corporation,NASDAQ
SJ,,Scienjoy Holding Corporation,NASDAQ
SJM,,The J. M. Smucker Company,NYSE
SKBL,,Skyline Builders Group Holdings Inc.,NASDAQ
SKE,,Skeena Resources Ltd.,NYSE
SKIL,,Skillsoft Corp.,NYSE
SKIN,,The Beauty Health Company,NASDAQ
SKK,,Skk Holdings Ltd.,NASDAQ
SKLZ,,Skillz Inc.,NYSE
SKWD,,"Skyward Specialty Insurance Group, Inc.",NASDAQ
SKY,,Skyline Champion Corporation,NYSE
SKYE,,Skye Bioscience Inc.,NASDAQ
SKYH,,Sky Harbour Group Corp.,NYSE
SKYH.WT,,Sky Harbour Group Corporation,NYSE
SKYQ,,Sky Quarry Inc.,NASDAQ
SKYT,,"SkyWater Technology, Inc.",NASDAQ
SKYW,,SkyWest Inc.,NASDAQ
SKYX,,Skyx Platforms Corp,NASDAQ
SLAB,,Silicon Laboratories Inc.,NASDAQ
SLAM,,Slam Corp.,NASDAQ
SLB,,Schlumberger Limited,NYSE
SLCR,,Silver Crest Acquisition Corporation,NASDAQ
SLDB,,Solid Biosciences Inc.,NASDAQ
SLDE,,"Slide Insurance Holdings, Inc.",NASDAQ
SLDP,,"Solid Power, Inc.",NASDAQ
SLE,,Super League Enterprise Inc.,NASDAQ
SLF,,Sun Life Financial Inc.,NYSE
SLGB,,Smart Logistics Global Limited,NASDAQ
SLGL,,Sol-Gel Technologies Ltd.,NASDAQ
SLGN,,Silgan Holdings Inc.,NYSE
SLI,,Standard Lithium Ltd.,NYSE
SLM,,SLM Corporation,NASDAQ
SLMT,,Brera Holdings PLC Class B Ordinary Shares,NASDAQ
SLNA,,Selina Hospitality PLC,NASDAQ
SLND,,Southland Holdings Inc.,NYSE
SLNG,,"Stabilis Solutions, Inc.",NASDAQ
SLNH,,Soluna Holdings Inc.,NASDAQ
SLNO,,Soleno Therapeutics Inc.,NASDAQ
SLP,,"Simulations Plus, Inc.",NASDAQ
SLQT,,"SelectQuote, Inc.",NYSE
SLRC,,SLR Investment Corp.,NASDAQ
SLRX,,"Salarius Pharmaceuticals, Inc.",NASDAQ
SLS,,Sellas Life Sciences Group Inc.,NASDAQ
SLSN,,Solesence Inc.,NASDAQ
SLSR,,Solaris Resources Inc.,NYSE
SLVM,,Sylvamo Corporation,NYSE
SLXN,,Silexion Therapeutics Corp.,NASDAQ
SM,,SM Energy Company,NYSE
SMBC,,Southern Missouri Bancorp Inc.,NASDAQ
SMBK,,SmartFinancial Inc.,NYSE
SMCI,,"Super Micro Computer, Inc.",NASDAQ
SMFR,,Sema4 Holdings Corp.,NASDAQ
SMG,,Scotts Miracle-Gro Co.,NYSE
SMHI,,Seacor Marine Holdings Inc.,NYSE
SMID,,Smith-Midland Corporation,NASDAQ
SMIT,,Schmitt Industries Inc.,NASDAQ
SMJF,,SMJ International Holdings Inc.,NYSE
SMLR,,Semler Scientific Inc.,NASDAQ
SMP,,Standard Motor Products Inc.,NYSE
SMPL,,Simply Good Foods Co.,NASDAQ
SMR,,NuScale Power Corporation,NYSE
SMRT,,Smartrent Inc.,NYSE
SMSI,,Smith Micro Software Inc.,NASDAQ
SMTC,,Semtech Corporation,NASDAQ
SMTI,,Sanara MedTech Inc.,NASDAQ
SMTK,,SmartKem Inc.,NASDAQ
SMTS,,Sierra Metals Inc,NYSE
SMWB,,Similarweb Ltd.,NYSE
SMX,,Smx Security Matters Plc,NASDAQ
SMXT,,Solarmax Technology Inc.,NASDAQ
SN,,"SharkNinja, Inc.",NYSE
SNA,,Snap-on Inc.,NYSE
SNAL,,Snail Inc.,NASDAQ
SNAP,,Snap Inc.,NYSE
SNAX,,Stryve Foods Inc.,NASDAQ
SNAXW,,Stryve Foods Inc.,NASDAQ
SNBR,,Sleep Number Corporation,NASDAQ
SNCR,,Synchronoss Technologies Inc.,NASDAQ
SNCY,,"Sun Country Airlines Holdings, Inc.",NASDAQ
SND,,Smart Sand Inc.,NASDAQ
SNDA,,Sonida Senior Living Inc.,NYSE
SNDK,,Sandisk Corporation,NASDAQ
SNDL,,Sundial Growers Inc.,NASDAQ
SNDR,,Schneider National Inc.,NYSE
SNDX,,Syndax Pharmaceuticals Inc.,NASDAQ
SNES,,SenesTech Inc.,NASDAQ
SNEX,,StoneX Group Inc.,NASDAQ
SNFCA,,Security National Financial Corporation,NASDAQ
SNGX,,Soligenix Inc.,NASDAQ
SNOA,,Sonoma Pharmaceuticals Inc.,NASDAQ
SNOW,,Snowflake Inc.,NYSE
SNPS,,Synopsys Inc.,NASDAQ
SNPX,,TAO Synergies Inc.,NASDAQ
SNSE,,Sensei Biotherapeutics Inc,NASDAQ
SNT,,Senstar Technologies Corp,NASDAQ
SNTG,,Sentage Holdings Inc.,NASDAQ
SNTI,,Senti Biosciences Inc.,NASDAQ
SNV,,Synovus Financial Corp.,NYSE
SNWV,,Sanuwave Health Inc.,NASDAQ
SNX,,TD Synnex Corporation,NYSE
SNYR,,Synergy CHC Corp.,NASDAQ
SO,,Southern Company,NYSE
SOAR,,Volato Group Inc.,NYSE
SOBO,,South Bow Corporation,NYSE
SOBR,,Sobr Safe Inc.,NASDAQ
SOC,,Sable Offshore Corp.,NYSE
SOCA,,Solarius Capital Acquisition Corp.,NASDAQ
SOFI,,"SoFi Technologies, Inc.",NASDAQ
SOFO,,Sonic Foundry Inc.,NASDAQ
SOI,,"Solaris Energy Infrastructure, Inc.",NYSE
SOJE,,Southern Company Preferred Stock,NYSE
SOJF,,Southern Company 6.5% Preferred Stock,NYSE
SOLS,,Sollensys Corp.,NASDAQ
SOLSV,,Solstice Advanced Materials Inc.,NASDAQ
SOLV,,Solventum Corporation,NYSE
SON,,Sonoco Products Co.,NYSE
SOND,,Sonder Holdings Inc.,NASDAQ
SONM,,Sonim Technologies Inc.,NASDAQ
SONN,,Sonnet Biotherapeutics Holdings Inc.,NASDAQ
SONO,,Sonos Inc.,NASDAQ
SOPA,,Society Pass Inc.,NASDAQ
SOPH,,Sophia Genetics SA,NASDAQ
SORA,,AsiaStrategy Limited,NASDAQ
SOS,,SOS Limited,NYSE
SOTK,,Sono-Tek Corporation,NASDAQ
SOUL,,Soulpower Acquisition Corp.,NYSE
SOUL.UN,,SOULPOWER ACQUISITION CORP UNIT,NYSE
SOUN,,SoundHound AI Inc.,NASDAQ
SOWG,,Sow Good Inc.,NASDAQ
SPAI,,Safe Pro Group Inc.,NASDAQ
SPB,,Spectrum Brands Holdings Inc.,NYSE
SPCB,,SuperCom Ltd.,NASDAQ
SPCE,,Virgin Galactic Holdings Inc.,NYSE
SPE.PR.C,,"Special Opportunities Fund, Inc.",NYSE
SPEG,,Silver Pegasus Acquisition Corp.,NASDAQ
SPEGR,,Silver Pegasus Acquisition Corp. Right,NASDAQ
SPFI,,South Plains Financial Inc.,NASDAQ
SPGC,,"Newton Golf Company, Inc.",NASDAQ
SPGI,,S&P Global Inc.,NYSE
SPHL,,Springview Holdings Ltd.,NASDAQ
SPHR,,Sphere Entertainment Co.,NYSE
SPI,,"SPI Energy Co., Ltd.",NASDAQ
SPIR,,Spire Global Inc.,NYSE
SPKL,,Spark I Acquisition Corp,NASDAQ
SPNS,,Sapiens International Corporation N.V.,NASDAQ
SPNT,,SiriusPoint Ltd.,NYSE
SPOK,,Spok Holdings Inc.,NASDAQ
SPOT,,Spotify Technology S.A.,NYSE
SPPL,,Simpple Ltd.,NASDAQ
SPR,,"Spirit AeroSystems Holdings, Inc.",NYSE
SPRB,,Spruce Biosciences Inc.,NASDAQ
SPRC,,SciSparc Ltd.,NASDAQ
SPRO,,Spero Therapeutics Inc.,NASDAQ
SPRU,,Spruce Power Holding Corporation,NYSE
SPRY,,Ars Pharmaceuticals Inc,NASDAQ
SPSC,,SPS Commerce Inc.,NASDAQ
SPT,,Sprout Social Inc.,NASDAQ
SPWH,,Sportsman's Warehouse Holdings Inc.,NASDAQ
SPWR,,SunPower Inc.,NASDAQ
SPXC,,Spx Technologies Inc.,NYSE
SPYM,,Tradr 2x Long SPY Month ETF,NASDAQ
SQ,,"Block, Inc.",NYSE
SQFT,,Presidio Property Trust Inc.,NASDAQ
SQFTP,,Presidio Property Trust 9.375% Perpetual Preferred Stock Series D,NASDAQ
SQL,,SeqLL Inc.,NASDAQ
SQLLW,,SeqLL Inc. Warrant,NASDAQ
SR,,Spire Inc.,NYSE
SRAD,,Sportradar Group AG,NASDAQ
SRAX,,SRAX Inc.,NASDAQ
SRBK,,SR Bancorp Inc.,NASDAQ
SRCE,,1st Source Corporation,NASDAQ
SRCL,,Stericycle Inc,NASDAQ
SRE,,Sempra,NYSE
SREA,,Sempra Preferred Stock 5.75%,NYSE
SRFM,,Surf Air Mobility Inc.,NYSE
SRI,,Stoneridge Inc.,NYSE
SRL,,Scully Royalty Ltd.,NYSE
